Measurement Type;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy
Measurement Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh
2025/10/07 01:30:00;0;;386;0;0;;;;;;21337;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 01:40:00;0;;386;0;0;;;;;;21339;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 01:50:00;0;;386;0;0;;;;;;21341;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 02:00:00;0;;386;0;0;;;;;;21344;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 02:10:00;0;;386;0;0;;;;;;21346;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 02:20:00;0;;386;0;0;;;;;;21348;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 02:30:00;0;;386;0;0;;;;;;21351;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 02:40:00;0;;386;0;0;;;;;;21353;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 02:50:00;0;;386;0;0;;;;;;21356;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 03:00:00;0;;386;0;0;;;;;;21358;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 03:10:00;0;;386;0;0;;;;;;21360;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 03:20:00;0;;386;0;0;;;;;;21363;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 03:30:00;0;;386;0;0;;;;;;21365;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 03:40:00;0;;386;0;0;;;;;;21367;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 03:50:00;0;;386;0;0;;;;;;21370;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 04:00:00;0;;386;0;0;;;;;;21372;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 04:10:00;0;;386;0;0;;;;;;21375;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 04:20:00;0;;386;0;0;;;;;;21377;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 04:30:00;0;;386;0;0;;;;;;21379;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 04:40:00;0;;386;0;0;;;;;;21382;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 04:50:00;0;;386;0;0;;;;;;21384;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 05:00:00;0;;386;0;0;;;;;;21387;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 05:10:00;0;;386;0;0;;;;;;21389;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 05:20:00;0;;386;0;0;;;;;;21391;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 05:30:00;0;;386;0;0;;;;;;21394;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 05:40:00;0;;386;0;0;;;;;;21396;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 05:50:00;0;;386;0;0;;;;;;21398;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 06:00:00;0;;386;0;0;;;;;;21401;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 06:10:00;0;;386;0;0;;;;;;21403;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 06:20:00;0;;386;0;0;;;;;;21405;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 06:30:00;0;;386;0;0;;;;;;21408;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 06:40:00;0;;386;0;0;;;;;;21410;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 06:50:00;0;;386;0;0;;;;;;21412;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 07:00:00;0;;386;0;0;;;;;;21415;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 07:10:00;0;;386;0;0;;;;;;21417;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 07:20:00;0;;386;0;0;;;;;;21419;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 07:30:00;0;;386;0;0;;;;;;21422;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 07:40:00;0;;386;0;0;;;;;;21424;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 07:50:00;0;;386;0;0;;;;;;21427;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 08:00:00;0;;386;0;0;;;;;;21429;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 08:10:00;0;;386;0;0;;;;;;21431;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 08:20:00;0;;386;0;0;;;;;;21434;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 08:30:00;0;;386;0;0;;;;;;21436;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 08:40:00;0;;386;0;0;;;;;;21438;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 08:50:00;0;;386;0;0;;;;;;21441;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 09:00:00;0;;386;0;0;;;;;;21443;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 09:10:00;0;;386;0;0;;;;;;21445;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 09:20:00;0;;386;0;0;;;;;;21448;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 09:30:00;0;;386;0;0;;;;;;21450;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 09:40:00;0;;386;0;0;;;;;;21453;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 09:50:00;0;;386;0;0;;;;;;21464;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 10:00:00;0;;386;0;0;;;;;;21489;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 10:10:00;0;;386;0;0;;;;;;21513;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 10:20:00;0;;386;0;0;;;;;;21538;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 10:30:00;0;;386;0;0;;;;;;21562;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 10:40:00;0;;386;0;0;;;;;;21586;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 10:50:00;0;;386;0;0;;;;;;21610;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 11:00:00;0;;386;0;0;;;;;;21634;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 11:10:00;0;;386;0;0;;;;;;21658;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 11:20:00;0;;386;0;0;;;;;;21682;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 11:30:00;0;;386;0;0;;;;;;21707;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 11:40:00;0;;386;0;0;;;;;;21731;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 11:50:00;0;;386;0;0;;;;;;21757;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 12:00:00;0;;386;0;0;;;;;;21784;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 12:10:00;0;;386;0;0;;;;;;21810;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 12:20:00;0;;386;0;0;;;;;;21836;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 12:30:00;0;;386;0;0;;;;;;21862;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 12:40:00;0;;386;0;0;;;;;;21888;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 12:50:00;0;;386;0;0;;;;;;21914;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 13:00:00;0;;386;0;0;;;;;;21940;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 13:10:00;0;;386;0;0;;;;;;21966;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 13:20:00;0;;386;0;0;;;;;;21992;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 13:30:00;0;;386;0;0;;;;;;22017;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 13:40:00;0;;386;0;0;;;;;;22042;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 13:50:00;0;;386;0;0;;;;;;22066;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 14:00:00;0;;386;0;0;;;;;;22090;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 14:10:00;0;;386;0;0;;;;;;22114;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 14:20:00;0;;386;0;0;;;;;;22138;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 14:30:00;0;;386;0;0;;;;;;22162;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 14:40:00;0;;386;0;0;;;;;;22187;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 14:50:00;0;;386;0;0;;;;;;22211;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 15:00:00;0;;386;0;0;;;;;;22235;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 15:10:00;0;;386;0;0;;;;;;22260;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 15:20:00;0;;386;0;0;;;;;;22284;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 15:30:00;0;;386;0;0;;;;;;22308;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 15:40:00;0;;386;0;0;;;;;;22333;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 15:50:00;0;;386;0;0;;;;;;22357;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 16:00:00;0;;386;0;0;;;;;;22381;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 16:10:00;0;;386;0;0;;;;;;22406;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 16:20:00;0;;386;0;0;;;;;;22430;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 16:30:00;0;;386;0;0;;;;;;22454;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 16:40:00;0;;386;0;0;;;;;;22479;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 16:50:00;0;;386;0;0;;;;;;22503;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 17:00:00;0;;386;0;0;;;;;;22527;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 17:10:00;0;;386;0;0;;;;;;22552;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 17:20:00;0;;386;0;0;;;;;;22576;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 17:30:00;0;;386;0;0;;;;;;22600;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 17:40:00;0;;386;0;0;;;;;;22625;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 17:50:00;0;;386;0;0;;;;;;22649;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 18:00:00;0;;386;0;0;;;;;;22674;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 18:10:00;0;;386;0;0;;;;;;22698;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 18:20:00;0;;386;0;0;;;;;;22722;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 18:30:00;0;;386;0;0;;;;;;22747;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 18:40:00;0;;386;0;0;;;;;;22771;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 18:50:00;0;;386;0;0;;;;;;22795;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 19:00:00;0;;386;0;0;;;;;;22820;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 19:10:00;0;;386;0;0;;;;;;22844;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 19:20:00;0;;386;0;0;;;;;;22868;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 19:30:00;0;;386;0;0;;;;;;22893;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 19:40:00;0;;386;0;0;;;;;;22917;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 19:50:00;0;;386;0;0;;;;;;22941;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 20:00:00;0;;386;0;0;;;;;;22966;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 20:10:00;0;;386;0;0;;;;;;22990;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 20:20:00;0;;386;0;0;;;;;;23014;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 20:30:00;0;;386;0;0;;;;;;23038;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 20:40:00;0;;386;0;0;;;;;;23063;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 20:50:00;0;;386;0;0;;;;;;23087;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 21:00:00;0;;386;0;0;;;;;;23115;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 21:10:00;0;;386;0;0;;;;;;23143;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 21:20:00;0;;388;0;0;;;;;;23170;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 21:30:00;0;;390;0;0;;;;;;23197;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 21:40:00;0;;392;0;0;;;;;;23224;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 21:50:00;0;;393;0;0;;;;;;23248;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 22:00:00;0;;393;0;0;;;;;;23273;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 22:10:00;0;;393;0;0;;;;;;23301;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 22:20:00;0;;393;0;0;;;;;;23309;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 22:30:00;0;;393;0;0;;;;;;23311;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 22:40:00;0;;393;0;0;;;;;;23313;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 22:50:00;0;;393;0;0;;;;;;23316;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 23:00:00;0;;393;0;0;;;;;;23318;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 23:10:00;0;;393;0;0;;;;;;23320;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 23:20:00;0;;393;0;0;;;;;;23323;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 23:30:00;0;;393;0;0;;;;;;23325;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 23:40:00;0;;393;0;0;;;;;;23328;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 23:50:00;0;;393;0;0;;;;;;23330;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 00:00:00;0;;393;0;0;;;;;;23332;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 00:10:00;0;;393;0;0;;;;;;23335;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 00:20:00;0;;393;0;0;;;;;;23337;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 00:30:00;0;;393;0;0;;;;;;23339;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 00:40:00;0;;393;0;0;;;;;;23342;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 00:50:00;0;;393;0;0;;;;;;23344;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 01:00:00;0;;393;0;0;;;;;;23347;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 01:10:00;0;;393;0;0;;;;;;23349;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 01:20:00;0;;393;0;0;;;;;;23351;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 01:30:00;0;;393;0;0;;;;;;23354;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 01:40:00;0;;393;0;0;;;;;;23356;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 01:50:00;0;;393;0;0;;;;;;23359;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 02:00:00;0;;393;0;0;;;;;;23361;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 02:10:00;0;;393;0;0;;;;;;23363;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 02:20:00;0;;393;0;0;;;;;;23366;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 02:30:00;0;;393;0;0;;;;;;23368;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 02:40:00;0;;393;0;0;;;;;;23371;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 02:50:00;0;;393;0;0;;;;;;23373;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 03:00:00;0;;393;0;0;;;;;;23375;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 03:10:00;0;;393;0;0;;;;;;23378;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/08 03:20:00;0;;393;0;0;;;;;;23380;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
